airbnb_listing_id,date,price,aquisition_date
1024067179174522246,2025-03-30,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-01,288.0,2025-01-06 13:22:07
1024067179174522246,2025-03-03,294.4,2025-01-06 13:22:07
1024067179174522246,2025-03-05,304.0,2025-01-06 13:22:07
1024067179174522246,2025-03-20,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-23,200.0,2025-01-06 13:22:07
1024067179174522246,2025-04-05,200.0,2025-01-06 13:22:07
1024067179174522246,2025-04-04,200.0,2025-01-06 13:22:07
1024067179174522246,2025-04-03,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-08,320.0,2025-01-06 13:22:07
1024067179174522246,2025-02-25,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-22,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-01,179.0,2025-01-06 13:22:07
1024067179174522246,2025-01-26,207.0,2025-01-06 13:22:07
1024067179174522246,2025-02-15,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-17,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-21,216.0,2025-01-06 13:22:07
1024067179174522246,2025-03-02,288.0,2025-01-06 13:22:07
1024067179174522246,2025-02-03,179.0,2025-01-06 13:22:07
1024067179174522246,2025-02-05,179.0,2025-01-06 13:22:07
1024067179174522246,2025-03-16,200.0,2025-01-06 13:22:07
1024067179174522246,2025-04-02,200.0,2025-01-06 13:22:07
1024067179174522246,2025-01-29,207.0,2025-01-06 13:22:07
1024067179174522246,2025-02-02,179.0,2025-01-06 13:22:07
1024067179174522246,2025-02-19,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-28,288.0,2025-01-06 13:22:07
1024067179174522246,2025-03-22,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-19,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-18,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-14,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-10,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-09,200.0,2025-01-06 13:22:07
1024067179174522246,2025-03-17,200.0,2025-01-06 13:22:07
1024067179174522246,2025-01-31,207.0,2025-01-06 13:22:07
1024067179174522246,2025-02-11,216.0,2025-01-06 13:22:07
1024067179174522246,2025-01-27,207.0,2025-01-06 13:22:07
1024067179174522246,2025-03-28,200.0,2025-01-06 13:22:07
1024067179174522246,2025-02-14,216.0,2025-01-06 13:22:07
1024067179174522246,2025-02-16,216.0,2025-01-06 13:22:07
